iter	RMSE
768	0.8822605469
769	0.8821931788
770	0.8819584434
771	0.8819798646
772	0.882036362
773	0.8820029327
774	0.8819814994
775	0.8819742354
776	0.8818964766
777	0.881902421
778	0.8819011445
779	0.8819139714
780	0.8819285488
781	0.8819392897
782	0.8819252754
783	0.8819267202
784	0.8817760687
785	0.8817865381
786	0.8817795431
787	0.8817157936
788	0.8817314976
789	0.8817159441
790	0.8817262635
791	0.8816936818
792	0.8817306518
793	0.8816703021
794	0.8816939621
795	0.8816986205
796	0.8817503311
797	0.8817456362
798	0.8817289446
799	0.8817243342
800	0.8816938067
801	0.8812165558
802	0.8812222947
803	0.8812426431
804	0.8812394075
805	0.8812600908
806	0.8812668948
807	0.8812083588
808	0.8812044194
809	0.8812567778
810	0.8812361546
811	0.8813470069
812	0.8814044827
813	0.8814016532
814	0.8814035712
815	0.8813460736
816	0.8813553027
817	0.8811990753
818	0.8811770425
819	0.88128788
820	0.8812721145
821	0.8812680875
822	0.8812883281
823	0.881296591
824	0.8812667288
825	0.8812571994
826	0.8811367193
827	0.8811577136
828	0.8812002194
829	0.8812603369
830	0.8812035855
831	0.8811986604
832	0.8811699871
833	0.8811445866
834	0.881263479
835	0.8812781642
836	0.881268385
837	0.8812864334
838	0.88122204
839	0.8812311662
840	0.881221759
841	0.8812290593
842	0.8812259967
843	0.8812464486
844	0.8811731939
845	0.8811817253
846	0.8811900862
847	0.8812504788
848	0.8812595921
849	0.8812477656
850	0.8812281762
851	0.8812340353
852	0.8812374018
853	0.8812692736
854	0.8812726066
855	0.8812696125
856	0.8812673581
857	0.8811985158
858	0.88112589
859	0.881169999
860	0.8812611442
861	0.8812655929
862	0.8812273771
863	0.8812608439
864	0.881271295
865	0.8812627484
866	0.8812646074
867	0.8812738605
868	0.881274506
869	0.8813146143
870	0.8813068042
871	0.8813067727
872	0.8813019769
873	0.8812622983
874	0.8813438318
875	0.881268498
876	0.8811605902
877	0.881216743
878	0.881188178
879	0.8811990218
880	0.8812034794
881	0.8811770434
882	0.8811865619
883	0.8811948204
884	0.8811811992
885	0.8811665762
886	0.8811793725
887	0.8811262287
888	0.88110412
889	0.8811331029
890	0.8811420193
891	0.8811269477
892	0.8810662965
893	0.8810528428
894	0.8810596612
895	0.881031688
896	0.8809921702
897	0.8809983718
898	0.8809489039
899	0.8809713664
900	0.8810219043
901	0.8809973567
902	0.8809592511
903	0.8809624097
904	0.8809456817
905	0.8809734406
906	0.8810282436
907	0.881059172
908	0.8810632506
909	0.881243358
910	0.8812443866
911	0.8812612484
912	0.8812739695
913	0.881145161
914	0.8814668861
915	0.8814839121
916	0.8814636397
917	0.8814532491
918	0.8814422453
919	0.8813911576
920	0.8813575329
921	0.8812976685
922	0.8812671009
923	0.8812544401
924	0.8812575679
925	0.8812105871
926	0.8812326516
927	0.8812032819
928	0.8811740505
929	0.8811505313
930	0.8811585972
931	0.8811684825
932	0.8811072202
933	0.8810757929
934	0.881093565
935	0.8810893637
936	0.8809739354
937	0.880992315
938	0.8808855094
939	0.8808415519
940	0.8808267987
941	0.8808211329
942	0.8807562384
943	0.8807915671
944	0.8807616301
945	0.8807079934
946	0.8801802154
947	0.8801907787
948	0.880251685
949	0.8802403974
950	0.8802498522
951	0.8802550727
952	0.8802603857
953	0.8802499218
954	0.880248639
955	0.8802450631
956	0.8797822359
957	0.8797638556
958	0.879766442
959	0.8797364808
960	0.8796558243
961	0.8796930051
962	0.8796485607
963	0.8796424026
964	0.8796490977
965	0.8796402326
966	0.8796404875
967	0.8796267308
968	0.879626301
969	0.879545339
970	0.8791785268
971	0.8795602091
972	0.8795395345
973	0.8795529387
974	0.8795411528
975	0.8795393984
976	0.8795408251
977	0.8795327316
978	0.8795459319
979	0.8794972076
980	0.8794341652
981	0.8794277563
982	0.8794160271
983	0.87941649
984	0.8793720097
985	0.8793187831
986	0.8792642943
987	0.8789166416
988	0.8789411608
989	0.8789734334
990	0.8789708768
991	0.8788954562
992	0.878882724
993	0.8789036523
994	0.8789184739
995	0.8789268152
996	0.8788891945
997	0.8788291543
998	0.8787947484
999	0.878789348
